Date,SNWD.I-1 (in),PREC.I-1 (in),snowfall,rainfall
2023-08-30,0,69.3,0,1.7
2023-08-31,0,69.8,0,0.5
2023-09-01,0,71.3,0,1.5
2023-09-02,0,72,0,0.7
2023-09-03,0,72.1,0,0.1
2023-09-04,0,72.4,0,0.3
2023-09-05,0,72.5,0,0.1
2023-09-06,0,72.5,0,0
2023-09-07,0,73.8,0,1.3
2023-09-08,0,74.1,0,0.3
2023-09-09,0,74.8,0,0.7
2023-09-10,0,75.7,0,0.9
2023-09-11,0,76.6,0,0.9
2023-09-12,0,77.7,0,1.1
2023-09-13,0,77.7,0,0
2023-09-14,0,77.9,0,0.2
2023-09-15,0,78.4,0,0.5
2023-09-16,0,78.9,0,0.5
2023-09-17,0,79.5,0,0.6
2023-09-18,0,79.3,0,0
2023-09-19,0,79.6,0,0.3
2023-09-20,0,79.6,0,0
2023-09-21,0,80.1,0,0.5
2023-09-22,0,80.2,0,0.1
2023-09-23,0,80.2,0,0
2023-09-24,0,80.2,0,0
2023-09-25,0,80.2,0,0
2023-09-26,0,80.2,0,0
2023-09-27,0,80.2,0,0
2023-09-28,0,80.2,0,0
2023-09-29,0,80.2,0,0
2023-09-30,0,80.4,0,0.2
2023-09-30,nan,80.7,nan,0.3
2023-10-01,0,0,0,0
2023-10-02,0,0.3,0,0.3
2023-10-03,0,2,0,1.7
2023-10-04,0,2.1,0,0.1
2023-10-05,0,2.1,0,0
2023-10-06,0,2.4,0,0.3
2023-10-07,6,3,0,0.6
2023-10-08,0,3.3,6,0.3
2023-10-09,0,3.6,0,0.3
2023-10-10,0,3.6,0,0
2023-10-11,0,4.1,0,0.5
2023-10-12,0,4.2,0,0.1
2023-10-13,0,4.4,0,0.2
2023-10-14,0,5,0,0.6
2023-10-15,0,5.8,0,0.8
2023-10-16,0,6,0,0.2
2023-10-17,0,6.4,0,0.4
2023-10-18,0,6.7,0,0.3
2023-10-19,0,6.7,0,0
2023-10-20,0,6.9,0,0.2
2023-10-21,0,7,0,0.1
2023-10-22,0,7.1,0,0.1
2023-10-23,0,7.2,0,0.1
2023-10-24,0,7.2,0,0
2023-10-25,0,7.3,0,0.1
2023-10-26,0,7.3,0,0
2023-10-27,0,7.3,0,0
2023-10-28,0,7.3,0,0
2023-10-29,0,7.3,0,0
2023-10-30,0,7.4,0,0.1
2023-10-31,0,7.4,0,0
2023-11-01,0,7.4,0,0
2023-11-02,0,7.5,0,0.1
2023-11-03,0,7.5,0,0
2023-11-04,0,7.7,0,0.2
2023-11-05,1,7.8,0,0.1
2023-11-06,2,7.9,0,0.1
2023-11-07,6,8.3,0,0.4
2023-11-08,7,8.5,0,0.2
2023-11-09,6,11.9,1,3.4
2023-11-10,6,13.4,0,1.5
2023-11-11,5,13.6,1,0.2
2023-11-12,5,13.6,0,0
2023-11-13,4,13.6,1,0
2023-11-14,16,14.3,0,0.7
2023-11-15,15,14.4,1,0.1
2023-11-16,21,15.5,0,1.1
2023-11-17,23,16,0,0.5
2023-11-18,24,16.4,0,0.4
2023-11-19,22,16.4,2,0
2023-11-20,21,16.4,1,0
2023-11-21,20,16.4,1,0
2023-11-22,20,16.5,0,0.1
2023-11-23,27,17.2,0,0.7
2023-11-24,24,17.7,3,0.5
2023-11-25,20,18.3,4,0.6
2023-11-26,17,18.8,3,0.5
2023-11-27,16,19.4,1,0.6
2023-11-28,18,20.5,0,1.1
2023-11-29,21,20.8,0,0.3
2023-11-30,19,21,2,0.2
2023-12-01,25,21.4,0,0.4
2023-12-02,23,21.5,2,0.1
2023-12-03,22,21.5,1,0
2023-12-04,21,21.5,1,0
2023-12-05,20,21.5,1,0
2023-12-06,20,21.5,0,0
2023-12-07,25,21.7,0,0.2
2023-12-08,32,22.1,0,0.4
2023-12-09,33,22.5,0,0.4
2023-12-10,31,22.6,2,0.1
2023-12-11,36,24.2,0,1.6
2023-12-12,45,25.2,0,1
2023-12-13,53,26.7,0,1.5
2023-12-14,51,26.9,2,0.2
2023-12-15,49,27,2,0.1
2023-12-16,59,28,0,1
2023-12-17,64,28.5,0,0.5
2023-12-18,61,28.5,3,0
2023-12-19,68,29.1,0,0.6
2023-12-20,71,29.4,0,0.3
2023-12-21,74,29.7,0,0.3
2023-12-22,70,29.7,4,0
2023-12-23,68,29.7,2,0
2023-12-24,64,30.1,4,0.4
2023-12-25,64,30.7,0,0.6
2023-12-26,64,30.8,0,0.1
2023-12-27,67,31.1,0,0.3
2023-12-28,64,31.2,3,0.1
2023-12-29,62,31.3,2,0.1
2023-12-30,60,31.3,2,0
2023-12-31,59,31.3,1,0
2024-01-01,58,31.3,1,0
2024-01-02,58,31.3,0,0
2024-01-03,58,31.3,0,0
2024-01-04,58,31.3,0,0
2024-01-05,58,31.8,0,0.5
2024-01-06,58,31.8,0,0
2024-01-07,58,31.8,0,0
2024-01-08,58,32.5,0,0.7
2024-01-09,58,32.6,0,0.1
2024-01-10,58,32.6,0,0
2024-01-11,58,32.6,0,0
2024-01-12,58,32.6,0,0
2024-01-13,58,32.6,0,0
2024-01-14,58,32.7,0,0.1
2024-01-15,58,33.2,0,0.5
2024-01-16,58,33.2,0,0
2024-01-17,58,33.2,0,0
2024-01-18,58,33.3,0,0.1
2024-01-19,58,33.3,0,0
2024-01-20,58,33.3,0,0
2024-01-21,58,33.4,0,0.1
2024-01-22,58,33.4,0,0
2024-01-23,58,33.4,0,0
2024-01-24,58,33.4,0,0
2024-01-25,58,33.4,0,0
2024-01-26,58,33.5,0,0.1
2024-01-27,58,33.6,0,0.1
2024-01-28,58,33.9,0,0.3
2024-01-29,58,35.9,0,2
2024-01-30,58,36.4,0,0.5
2024-01-31,58,36.4,0,0
2024-02-01,58,36.4,0,0
2024-02-02,58,36.4,0,0
2024-02-03,58,36.4,0,0
2024-02-04,58,36.4,0,0
2024-02-05,58,36.6,0,0.2
2024-02-06,58,36.6,0,0
2024-02-07,58,36.7,0,0.1
2024-02-08,58,36.7,0,0
2024-02-09,58,36.7,0,0
2024-02-10,58,37,0,0.3
2024-02-11,58,38.4,0,1.4
2024-02-12,58,38.9,0,0.5
2024-02-13,58,39,0,0.1
2024-02-14,58,39.1,0,0.1
2024-02-15,58,39.1,0,0
2024-02-16,58,39.1,0,0
2024-02-17,58,39.1,0,0
2024-02-18,58,39.6,0,0.5
2024-02-19,58,39.7,0,0.1
2024-02-20,58,41.1,0,1.4
2024-02-21,58,42.5,0,1.4
2024-02-22,58,43.4,0,0.9
2024-02-23,58,44.5,0,1.1
2024-02-24,58,44.6,0,0.1
2024-02-25,58,44.6,0,0
2024-02-26,58,44.6,0,0
2024-02-27,58,44.6,0,0
2024-02-28,58,44.8,0,0.2
2024-02-29,58,44.8,0,0
2024-03-01,58,44.8,0,0
2024-03-02,58,44.8,0,0
2024-03-03,58,44.8,0,0
2024-03-04,58,44.9,0,0.1
2024-03-05,58,44.9,0,0
2024-03-06,58,44.9,0,0
2024-03-07,58,44.9,0,0
2024-03-08,58,44.9,0,0
2024-03-09,58,44.9,0,0
2024-03-10,58,45,0,0.1
2024-03-11,58,45.3,0,0.3
2024-03-12,58,45.3,0,0
2024-03-13,58,45.3,0,0
2024-03-14,58,45.4,0,0.1
2024-03-15,58,45.4,0,0
2024-03-16,58,45.5,0,0.1
2024-03-17,58,46.7,0,1.2
2024-03-18,58,46.9,0,0.2
2024-03-19,58,47,0,0.1
2024-03-20,58,47,0,0
2024-03-21,58,47,0,0
2024-03-22,58,47,0,0
2024-03-23,58,47,0,0
2024-03-24,58,47,0,0
2024-03-25,58,47,0,0
2024-03-26,58,47.4,0,0.4
2024-03-27,58,47.6,0,0.2
2024-03-28,58,47.6,0,0
2024-03-29,58,47.6,0,0
2024-03-30,58,47.9,0,0.3
2024-03-31,58,50,0,2.1
2024-04-01,58,50.2,0,0.2
2024-04-02,58,50.2,0,0
2024-04-03,58,50.2,0,0
2024-04-04,58,50.2,0,0
2024-04-05,58,50.4,0,0.2
2024-04-06,58,50.6,0,0.2
2024-04-07,58,50.9,0,0.3
2024-04-08,58,51,0,0.1
2024-04-09,58,51,0,0
2024-04-10,58,51.2,0,0.2
2024-04-11,58,51.6,0,0.4
2024-04-12,58,51.6,0,0
2024-04-13,58,51.9,0,0.3
2024-04-14,58,52,0,0.1
2024-04-15,58,52,0,0
2024-04-16,58,52,0,0
2024-04-17,58,52,0,0
2024-04-18,58,52,0,0
2024-04-19,58,52,0,0
2024-04-20,58,52,0,0
2024-04-21,58,52,0,0
2024-04-22,58,52,0,0
2024-04-23,58,52,0,0
2024-04-24,58,52,0,0
2024-04-25,58,52,0,0
2024-04-26,58,52,0,0
2024-04-27,58,52,0,0
2024-04-28,58,52,0,0
2024-04-29,58,52,0,0
2024-04-30,58,52,0,0
2024-05-01,58,52,0,0
2024-05-02,58,52,0,0
2024-05-03,58,52,0,0
2024-05-04,58,52,0,0
2024-05-05,58,52.5,0,0.5
2024-05-06,58,52.7,0,0.2
2024-05-07,58,52.7,0,0
2024-05-08,58,52.7,0,0
2024-05-09,58,53.1,0,0.4
2024-05-10,58,53.5,0,0.4
2024-05-11,58,53.7,0,0.2
2024-05-12,58,53.8,0,0.1
2024-05-13,58,53.8,0,0
2024-05-14,58,53.8,0,0
2024-05-15,58,53.8,0,0
2024-05-16,58,53.8,0,0
2024-05-17,58,53.8,0,0
2024-05-18,58,53.8,0,0
2024-05-19,58,53.8,0,0
2024-05-20,58,53.8,0,0
2024-05-21,58,53.8,0,0
2024-05-22,58,54.2,0,0.4
2024-05-23,58,54.3,0,0.1
2024-05-24,58,54.3,0,0
2024-05-25,58,54.6,0,0.3
2024-05-26,58,54.6,0,0
2024-05-27,58,54.6,0,0
2024-05-28,58,54.8,0,0.2
2024-05-29,58,55.2,0,0.4
2024-05-30,58,55.2,0,0
2024-05-31,58,55.2,0,0
2024-06-01,58,55.2,0,0
2024-06-02,58,55.3,0,0.1
2024-06-03,58,55.3,0,0
2024-06-04,58,55.3,0,0
2024-06-05,58,55.3,0,0
2024-06-06,58,56,0,0.7
2024-06-07,58,56.1,0,0.1
2024-06-08,58,56.1,0,0
2024-06-09,58,56.1,0,0
2024-06-10,58,56.2,0,0.1
2024-06-11,58,56.3,0,0.1
2024-06-12,58,56.5,0,0.2
2024-06-13,58,56.5,0,0
2024-06-14,58,56.5,0,0
2024-06-15,58,56.5,0,0
2024-06-16,58,56.5,0,0
2024-06-17,58,56.5,0,0
2024-06-18,58,56.5,0,0
2024-06-19,58,56.5,0,0
2024-06-20,58,56.5,0,0
2024-06-21,58,56.5,0,0
2024-06-22,58,56.5,0,0
2024-06-23,58,56.5,0,0
2024-06-24,58,56.5,0,0
2024-06-25,58,56.5,0,0
2024-06-26,58,56.5,0,0
2024-06-27,58,56.5,0,0
2024-06-28,58,56.5,0,0
2024-06-29,58,56.5,0,0
2024-06-30,58,56.5,0,0
2024-07-01,58,56.5,0,0
2024-07-02,58,56.6,0,0.1
2024-07-03,58,56.6,0,0
2024-07-04,58,56.6,0,0
2024-07-05,58,56.8,0,0.2
2024-07-06,58,56.8,0,0
2024-07-07,58,57.2,0,0.4
2024-07-08,58,57.2,0,0
2024-07-09,58,57.2,0,0
2024-07-10,58,57.2,0,0
2024-07-11,58,57.3,0,0.1
2024-07-12,58,57.5,0,0.2
2024-07-13,58,57.6,0,0.1
2024-07-14,58,58.3,0,0.7
2024-07-15,58,59.4,0,1.1
2024-07-16,58,59.5,0,0.1
2024-07-17,58,59.7,0,0.2
2024-07-18,58,59.7,0,0
2024-07-19,58,59.7,0,0
2024-07-20,58,59.4,0,0
2024-07-21,58,59.4,0,0
2024-07-22,58,59.3,0,0
2024-07-23,58,60,0,0.7
2024-07-24,58,60,0,0
2024-07-25,58,60,0,0
2024-07-26,58,60.2,0,0.2
2024-07-27,58,61,0,0.8
2024-07-28,58,61.1,0,0.1
2024-07-29,58,61.2,0,0.1
2024-07-30,58,61.7,0,0.5
2024-07-31,58,61.8,0,0.1
2024-08-01,58,61.8,0,0
2024-08-02,58,61.8,0,0
2024-08-03,58,61.8,0,0
2024-08-04,58,61.8,0,0
2024-08-05,58,61.8,0,0
2024-08-06,58,61.8,0,0
2024-08-07,58,61.8,0,0
2024-08-08,58,62.5,0,0.7
2024-08-09,58,65.2,0,2.7
2024-08-10,58,65.8,0,0.6
2024-08-11,58,67,0,1.2
2024-08-12,58,68,0,1
2024-08-13,58,68,0,0
2024-08-14,58,67.9,0,0
2024-08-15,58,67.8,0,0
2024-08-16,58,68,0,0.2
2024-08-17,58,68.1,0,0.1
2024-08-18,58,68,0,0
2024-08-19,58,68.4,0,0.4
2024-08-20,58,68.6,0,0.2
2024-08-21,58,68.6,0,0
2024-08-22,58,68.9,0,0.3
2024-08-23,58,68.9,0,0
2024-08-24,58,68.9,0,0
2024-08-25,58,69.7,0,0.8
2024-08-26,58,69.6,0,0
2024-08-27,58,70,0,0.4
2024-08-28,58,71.1,0,1.1
2024-08-29,58,71.7,0,0.6
2024-08-30,58,71.7,0,0
2024-08-31,58,71.7,0,0
2024-09-01,58,72.1,0,0.4
2024-09-02,58,72,0,0
2024-09-03,58,72.2,0,0.2
2024-09-04,58,72.2,0,0
2024-09-05,58,72.5,0,0.3
2024-09-06,58,73.7,0,1.2
2024-09-07,58,74.3,0,0.6
2024-09-08,58,74.3,0,0
2024-09-09,58,74.3,0,0
2024-09-10,58,74.5,0,0.2
2024-09-11,58,74.7,0,0.2
2024-09-12,58,75.3,0,0.6
2024-09-13,58,75.7,0,0.4
2024-09-14,58,75.6,0,0
2024-09-15,58,76.3,0,0.7
2024-09-16,58,76.7,0,0.4
2024-09-17,58,77.1,0,0.4
2024-09-18,58,77.7,0,0.6
2024-09-19,58,78.5,0,0.8
