Date,Exist,Visibililty,Partial Visibility,Water,Snow,Water_2,Clouds,Notes
07/06/23,0,,,,,,,
07/07/23,1,0,0,,,,,
07/08/23,0,,,,,,,
07/09/23,1,1,,1,,,,
07/10/23,0,,,,,,,
07/11/23,1,0,0,,,,,
07/12/23,1,0,0,,,,,
07/13/23,1,0,0,,,,1,
07/14/23,1,0,0,,,,1,
07/15/23,0,,,,,,,
07/16/23,0,,,,,,,
07/17/23,0,,,,,,,
07/18/23,0,,,,,,,
07/19/23,0,,,,,,,
07/20/23,1,1,,0,,1,,
07/21/23,1,0,0,,,,1,
07/22/23,1,1,,0,,1,,
07/23/23,1,1,,0,,1,,
07/24/23,1,0,0,,,,,
07/25/23,1,0,0,,,,1,
07/26/23,1,0,0,,,,,
07/27/23,1,0,0,,,,1,
07/28/23,1,0,1,0,,,,
07/29/23,0,,,,,,,
07/30/23,1,1,,0,,,,
07/31/23,0,,,,,,,
08/01/23,1,1,,0,,1,,other might have partial flow on lower half
08/02/23,1,1,,0,,1,,other might have partial flow on lower half
08/03/23,1,1,,0,,1,,other might have partial flow on lower half
08/04/23,1,0,0,,,,1,
08/05/23,1,1,,0,,1,,other might have partial flow on lower half
08/06/23,0,,,,,,,
08/07/23,1,0,1,,,,1,
08/08/23,1,0,0,,,,1,
08/09/23,0,,,,,,,
08/10/23,0,,,,,,,
08/11/23,0,,,,,,,
08/12/23,0,,,,,,,
08/13/23,0,,,,,,,
08/14/23,1,0,0,,,,,
08/15/23,0,,,,,,,
08/16/23,0,,,,,,,
08/17/23,1,1,,0,,1,,
08/18/23,1,1,,0,,1,,
08/19/23,0,,,,,,,
08/20/23,1,0,1,0,,1,,
08/21/23,1,0,1,0,,1,,
08/22/23,1,0,,,,,,partial imagery
08/23/23,1,1,,0,,1,,other might have partial flow on lower half
08/24/23,0,,,,,,,
08/25/23,1,0,0,,,,,
08/26/23,0,,,,,,,
08/27/23,0,,,,,,,
08/28/23,0,,,,,,,
08/29/23,0,,,,,,,
08/30/23,0,,,,,,,
08/31/23,0,,,,,,,
09/01/23,0,,,,,,,
09/02/23,1,0,0,,,,1,
09/03/23,0,,,,,,,
09/04/23,0,,,,,,,
09/05/23,1,0,1,1,,,1,
09/06/23,0,,,,,,,
09/07/23,0,,,,,,,
09/08/23,0,,,,,,,
09/09/23,0,,,,,,,
09/10/23,0,,,,,,,
09/11/23,0,,,,,,,
09/12/23,0,,,,,,,
09/13/23,0,,,,,,,
09/14/23,1,0,0,,,,,partial imagery
09/15/23,0,,,,,,,
09/16/23,0,,,,,,,
09/17/23,1,1,,1,,,,
09/18/23,0,,,,,,,
09/19/23,1,0,1,1,,,1,
09/20/23,0,,,,,,,
09/21/23,0,,,,,,,
09/22/23,1,1,,1,,1,,"new streams developed, partial flow on top half"
09/23/23,1,1,,0,,1,,
09/24/23,1,1,,0,,1,,other is partial flowing
09/25/23,1,1,,0,,1,,other is partial flowing
09/26/23,1,1,,0,,,,blurry
09/27/23,0,,,,,,,
09/28/23,0,,,,,,,
09/29/23,0,,,,,,,
09/30/23,0,,,,,,,
10/01/23,0,,,,,,,
10/02/23,0,,,,,,,
10/03/23,1,1,,0,,,,
10/04/23,1,1,,0,,,,
10/05/23,0,,,,,,,
10/06/23,0,,,,,,,
10/07/23,0,,,,,,,
10/08/23,0,,,,,,,
10/09/23,1,0,0,,,,1,
10/10/23,0,,,,,,,
10/11/23,1,0,0,,,,1,
10/12/23,0,,,,,,,
10/13/23,1,0,1,,,,1,
10/14/23,0,,,,,,,
10/15/23,1,0,1,,,,1,
10/16/23,1,0,0,,,,,
10/17/23,0,,,,,,,
10/18/23,1,0,1,0,,,,sunlight
10/19/23,1,0,0,,,,,
10/20/23,1,1,,0,,,,
10/21/23,1,1,,0,,1,,
10/22/23,1,1,,0,,1,,
10/23/23,1,1,,0,,1,,
10/24/23,1,1,,0,,,,
10/25/23,1,0,1,0,,,1,
10/26/23,1,0,1,0,,,1,
10/27/23,1,0,1,0,,,,blurry
10/28/23,1,0,1,0,,,1,
10/29/23,0,,,,,,,
10/30/23,1,0,1,0,,,,blurry
10/31/23,1,0,0,,,,1,
11/01/23,1,1,,0,,,,
11/02/23,0,,,,,,,
11/03/23,0,,,,,,,
11/04/23,1,0,1,0,,,,blurry
11/05/23,0,,,,,,,
11/06/23,0,,,,,,,
11/07/23,1,0,0,,,,,
11/08/23,0,,,,,,,
11/09/23,0,,,,,,,
11/10/23,0,,,,,,,
11/11/23,0,,,,,,,
11/12/23,1,0,0,,,,,partial imagery
11/13/23,0,,,,,,,
11/14/23,0,,,,,,,
11/15/23,0,,,,,,,
11/16/23,0,,,,,,,
11/17/23,0,,,,,,,
11/18/23,0,,,,,,,
11/19/23,0,,,,,,,
11/20/23,0,,,,,,,
11/21/23,0,,,,,,,
11/22/23,0,,,,,,,
11/23/23,0,,,,,,,
11/24/23,0,,,,,,,
11/25/23,0,,,,,,,
11/26/23,0,,,,,,,
11/27/23,0,,,,,,,
11/28/23,0,,,,,,,
11/29/23,0,,,,,,,
11/30/23,0,,,,,,,
12/01/23,0,,,,,,,
12/02/23,0,,,,,,,
12/03/23,0,,,,,,,
12/04/23,0,,,,,,,
12/05/23,0,,,,,,,
12/06/23,0,,,,,,,
12/07/23,0,,,,,,,
12/08/23,0,,,,,,,
12/09/23,0,,,,,,,
12/10/23,0,,,,,,,
12/11/23,0,,,,,,,
12/12/23,0,,,,,,,
12/13/23,0,,,,,,,
12/14/23,0,,,,,,,
12/15/23,0,,,,,,,
12/16/23,0,,,,,,,
12/17/23,0,,,,,,,
12/18/23,0,,,,,,,
12/19/23,0,,,,,,,
12/20/23,0,,,,,,,
12/21/23,0,,,,,,,
12/22/23,0,,,,,,,
12/23/23,0,,,,,,,
12/24/23,0,,,,,,,
12/25/23,0,,,,,,,
12/26/23,0,,,,,,,
12/27/23,0,,,,,,,
12/28/23,0,,,,,,,
12/29/23,0,,,,,,,
12/30/23,0,,,,,,,
12/31/23,0,,,,,,,
01/01/24,0,,,,,,,
01/02/24,0,,,,,,,
01/03/24,0,,,,,,,
01/04/24,0,,,,,,,
01/05/24,0,,,,,,,
01/06/24,0,,,,,,,
01/07/24,0,,,,,,,
01/08/24,0,,,,,,,
01/09/24,0,,,,,,,
01/10/24,0,,,,,,,
01/11/24,0,,,,,,,
01/12/24,0,,,,,,,
01/13/24,0,,,,,,,
01/14/24,0,,,,,,,
01/15/24,0,,,,,,,
01/16/24,0,,,,,,,
01/17/24,0,,,,,,,
01/18/24,0,,,,,,,
01/19/24,0,,,,,,,
01/20/24,0,,,,,,,
01/21/24,0,,,,,,,
01/22/24,0,,,,,,,
01/23/24,0,,,,,,,
01/24/24,0,,,,,,,
01/25/24,0,,,,,,,
01/26/24,0,,,,,,,
01/27/24,0,,,,,,,
01/28/24,0,,,,,,,
01/29/24,1,0,0,,,,,
01/30/24,1,0,0,,,,,
01/31/24,1,0,0,,,,,
02/01/24,1,0,1,,,,,partial imagery
02/02/24,1,0,1,,,,,
02/03/24,1,0,1,,,,,
02/04/24,0,,,,,,,
02/05/24,1,0,0,,,,,
02/06/24,1,0,1,,,,,
02/07/24,1,0,0,,,,,
02/08/24,1,0,0,,,,,
02/09/24,1,0,0,,,,,
02/10/24,1,0,0,,,,,
02/11/24,1,0,0,,,,,
02/12/24,1,0,0,,,,,
02/13/24,1,0,1,,,,,
02/14/24,1,0,1,,,,,
02/15/24,1,0,1,,,,,
02/16/24,1,0,1,,,,,
02/17/24,1,0,0,,,,,
02/18/24,1,0,0,,,,,
02/19/24,1,0,0,,,,,
02/20/24,0,,,,,,,
02/21/24,1,0,0,,,,,
02/22/24,1,0,0,,,,,
02/23/24,1,0,1,,,,,
02/24/24,1,0,0,,,,,
02/25/24,1,0,1,,,,,
02/26/24,1,0,0,,,,,
02/27/24,1,0,0,,,,,
02/28/24,1,0,1,,,,,
02/29/24,1,0,0,,,,,
03/01/24,1,0,0,,,,,
03/02/24,1,0,1,,,,,
03/03/24,1,0,1,,,,,
03/04/24,1,0,0,,,,,
03/05/24,1,0,0,,,,,
03/06/24,1,0,1,,,,,
03/07/24,1,0,1,,,,,
03/08/24,1,0,0,,,,1,
03/09/24,1,0,0,,,,,
03/10/24,1,0,0,,,,,
03/11/24,1,0,0,,,,,
03/12/24,1,0,0,,,,,
03/13/24,1,0,0,,,,,
03/14/24,1,0,0,,,,,
03/15/24,1,0,0,,,,,
03/16/24,1,0,0,,,,,
03/17/24,1,0,0,,,,,
03/18/24,1,0,0,,,,,
03/19/24,1,0,0,,,,,
03/20/24,1,0,1,,,,,
03/21/24,1,0,0,,,,,
03/22/24,1,0,0,,,,,
03/23/24,1,0,0,,,,,
03/24/24,1,0,0,,,,,
03/25/24,1,0,0,,,,,
03/26/24,1,0,0,,,,,
03/27/24,1,0,0,,,,1,
03/28/24,1,0,1,,,,,
03/29/24,0,,,,,,,
03/30/24,1,0,0,,,,,
03/31/24,1,0,0,,,,,
04/01/24,1,0,0,,,,,
04/02/24,1,0,1,,,,,
04/03/24,1,0,0,,,,,
04/04/24,1,0,0,,,,,
04/05/24,1,0,0,,,,,
04/06/24,0,,,,,,,
04/07/24,1,0,0,,,,1,
04/08/24,1,0,1,,,,,
04/09/24,1,0,0,,,,,
04/10/24,1,0,0,,,,1,
04/11/24,1,0,0,,,,,
04/12/24,1,0,0,,,,,
04/13/24,1,0,0,,,,,
04/14/24,1,0,0,,,,1,
04/15/24,1,0,0,,,,,bad imagery
04/16/24,1,0,0,,,,,
04/17/24,0,,,,,,,
04/18/24,1,0,0,,,,,
04/19/24,1,0,1,,,,,
04/20/24,1,0,1,,,,,
04/21/24,1,0,0,,,,,
04/22/24,1,0,0,,,,,
04/23/24,1,0,0,,,,,
04/24/24,1,0,1,0,1,,,
04/25/24,1,0,1,0,1,,,
04/26/24,0,,,,,,,
04/27/24,1,0,1,0,1,,,
04/28/24,1,0,1,0,1,,,
04/29/24,1,0,1,0,1,,,
04/30/24,1,0,0,,,,,
05/01/24,1,0,0,,,,,
05/02/24,1,0,0,,,,,
05/03/24,0,,,,,,,
05/04/24,1,0,0,,,,,
05/05/24,1,0,0,,,,,
05/06/24,1,0,0,,,,,bad imagery
05/07/24,1,0,0,,,,,
05/08/24,1,0,0,,,,,partial imagery
05/09/24,1,0,0,,,,,
05/10/24,1,0,0,,,,,
05/11/24,0,,,,,,,
05/12/24,1,0,0,,,,,bad imagery
05/13/24,1,0,1,,,,,blurry
05/14/24,0,,,,,,,
05/15/24,1,1,,0,1,,,
05/16/24,1,0,0,,,,,
05/17/24,1,0,0,,,,,
05/18/24,1,0,0,,,,,
05/19/24,1,0,0,,,,,
05/20/24,1,0,1,0,1,,,
05/21/24,1,0,0,,,,,
05/22/24,1,0,0,,,,,
05/23/24,1,1,,0,1,,,
05/24/24,1,0,0,,,,,partial imagery
05/25/24,1,0,0,,,,,
05/26/24,1,0,0,,,,,partial imagery
05/27/24,1,0,0,,,,,
05/28/24,1,0,0,,,,,
05/29/24,1,0,0,,,,,
05/30/24,1,0,0,,,,,
05/31/24,1,0,0,,,,,
06/01/24,1,0,0,,,,,
06/02/24,1,0,0,,,,,
06/03/24,0,,,,,,,
06/04/24,1,1,,0,1,,,
06/05/24,1,0,0,,,,,
06/06/24,0,,,,,,,
06/07/24,1,0,1,0,,1,1,
06/08/24,1,0,0,,,,,
06/09/24,1,0,0,,,,,
06/10/24,1,0,0,,,,1,
06/11/24,1,0,0,,,,,
06/12/24,1,0,0,,,,,
06/13/24,1,0,0,,,,,
06/14/24,1,0,1,0,,1,,blurry
06/15/24,1,1,,0,,1,,
06/16/24,1,1,,0,,1,,maybe flowing
06/17/24,1,1,,1,,1,,
06/18/24,1,0,0,,,,1,
06/19/24,1,0,1,1,,1,,
06/20/24,1,0,0,,,,1,
06/21/24,1,0,1,1,,1,,blurry
06/22/24,0,,,,,,,
06/23/24,1,1,,1,,1,,
06/24/24,1,1,,1,,1,,
06/25/24,1,1,,1,,1,,
06/26/24,1,0,1,1,,1,1,
06/27/24,1,1,,1,,1,,
06/28/24,1,0,0,,,,,
06/29/24,1,0,1,0,,1,,blurry
06/30/24,1,0,0,,,,,
07/01/24,1,0,0,,,,,
07/02/24,0,,,,,,,
07/03/24,1,0,0,,,,,
07/04/24,1,0,0,,,,,
07/05/24,1,0,0,,,,,
07/06/24,1,0,0,,,,,
07/07/24,1,0,0,,,,,
07/08/24,1,0,0,,,,,
07/09/24,1,0,0,,,,,
07/10/24,1,0,0,,,,1,
07/11/24,1,0,0,,,,1,
07/12/24,1,0,0,,,,,
07/13/24,1,0,0,,,,,
07/14/24,1,0,0,,,,,
07/15/24,1,0,0,,,,1,
07/16/24,1,0,0,,,,,
07/17/24,1,0,0,,,,1,
07/18/24,1,0,0,,,,1,
07/19/24,1,1,,1,,1,,
07/20/24,1,0,1,,,,1,
07/21/24,1,0,1,,,1,1,might be flowing
07/22/24,1,0,0,,,,,
07/23/24,0,,,,,,,
07/24/24,1,0,0,,,,1,
07/25/24,1,0,0,,,,1,
07/26/24,1,0,0,,,,,partial imagery
07/27/24,0,,,,,,,
07/28/24,0,,,,,,,
07/29/24,0,,,,,,,
07/30/24,1,0,0,,,,,
07/31/24,1,1,,0,,1,,
08/01/24,1,0,0,,,,,
08/02/24,0,,,,,,,
08/03/24,1,0,0,,,,1,
08/04/24,1,1,,1,,1,,partial flow?
08/05/24,1,1,,1,,1,,partial flow?
08/06/24,1,0,0,,,,,
08/07/24,1,0,0,,,,,
08/08/24,1,0,0,,,,,partial imagery
08/09/24,1,0,0,,,,1,
08/10/24,1,0,0,,,,,
08/11/24,1,0,0,,,,,
08/12/24,0,,,,,,,
08/13/24,1,1,,1,,1,,blurry
08/14/24,1,1,,1,,1,,
08/15/24,1,0,0,,,,,
08/16/24,0,,,,,,,
08/17/24,1,0,1,,,1,1,
08/18/24,1,0,0,,,,,
08/19/24,0,,,,,,,
08/20/24,1,0,1,0,,1,,blurry
08/21/24,1,0,0,,,,,
08/22/24,1,1,,0,,1,,other is partially flowing
08/23/24,1,1,,0,,1,,other is partially flowing
08/24/24,1,0,0,,,,,
08/25/24,1,0,1,0,,1,1,other is partially flowing
08/26/24,1,0,0,,,,,partial imagery
08/27/24,1,0,0,,,,,
08/28/24,0,,,,,,,
08/29/24,1,0,0,,,,1,
08/30/24,0,,,,,,,
08/31/24,1,0,0,,,,,
09/01/24,1,0,0,,,,1,
09/02/24,1,0,0,,,,1,
09/03/24,0,,,,,,,
09/04/24,1,0,0,,,,,
09/05/24,1,0,0,,,,,
09/06/24,1,0,0,,,,,
09/07/24,1,0,0,,,,1,
09/08/24,0,,,,,,,
09/09/24,1,0,0,,,,,
09/10/24,1,0,0,,,,,
09/11/24,,,,,,,,
09/12/24,,,,,,,,
09/13/24,,,,,,,,
09/14/24,,,,,,,,
09/15/24,,,,,,,,
09/16/24,,,,,,,,
09/17/24,,,,,,,,
09/18/24,,,,,,,,
09/19/24,,,,,,,,
09/20/24,,,,,,,,
09/21/24,,,,,,,,
09/22/24,,,,,,,,
09/23/24,,,,,,,,
09/24/24,,,,,,,,
09/25/24,,,,,,,,
09/26/24,,,,,,,,
09/27/24,,,,,,,,
09/28/24,,,,,,,,
09/29/24,,,,,,,,
09/30/24,,,,,,,,
10/01/24,,,,,,,,
10/02/24,,,,,,,,
10/03/24,,,,,,,,
10/04/24,,,,,,,,
10/05/24,,,,,,,,
10/06/24,,,,,,,,
10/07/24,,,,,,,,
10/08/24,,,,,,,,
10/09/24,,,,,,,,
10/10/24,,,,,,,,
10/11/24,,,,,,,,
10/12/24,,,,,,,,
10/13/24,,,,,,,,
10/14/24,,,,,,,,
10/15/24,,,,,,,,
10/16/24,,,,,,,,
10/17/24,,,,,,,,
10/18/24,,,,,,,,
10/19/24,,,,,,,,
10/20/24,,,,,,,,
10/21/24,,,,,,,,
10/22/24,,,,,,,,
10/23/24,,,,,,,,
10/24/24,,,,,,,,
10/25/24,,,,,,,,
10/26/24,,,,,,,,
10/27/24,,,,,,,,
10/28/24,,,,,,,,
10/29/24,,,,,,,,
10/30/24,,,,,,,,
10/31/24,,,,,,,,
11/01/24,,,,,,,,
11/02/24,,,,,,,,
11/03/24,,,,,,,,
11/04/24,,,,,,,,
11/05/24,,,,,,,,
11/06/24,,,,,,,,
11/07/24,,,,,,,,
11/08/24,,,,,,,,
11/09/24,,,,,,,,
11/10/24,,,,,,,,
11/11/24,,,,,,,,
11/12/24,,,,,,,,
11/13/24,,,,,,,,
11/14/24,,,,,,,,
11/15/24,,,,,,,,
11/16/24,,,,,,,,
11/17/24,,,,,,,,
11/18/24,,,,,,,,
11/19/24,,,,,,,,
11/20/24,,,,,,,,
11/21/24,,,,,,,,
11/22/24,,,,,,,,
11/23/24,,,,,,,,
11/24/24,,,,,,,,
11/25/24,,,,,,,,
11/26/24,,,,,,,,
11/27/24,,,,,,,,
11/28/24,,,,,,,,
11/29/24,,,,,,,,
11/30/24,,,,,,,,
12/01/24,,,,,,,,
12/02/24,,,,,,,,
12/03/24,,,,,,,,
12/04/24,,,,,,,,
12/05/24,,,,,,,,
12/06/24,,,,,,,,
12/07/24,,,,,,,,
12/08/24,,,,,,,,
12/09/24,,,,,,,,
12/10/24,,,,,,,,
12/11/24,,,,,,,,
12/12/24,,,,,,,,
12/13/24,,,,,,,,
12/14/24,,,,,,,,
12/15/24,,,,,,,,
12/16/24,,,,,,,,
12/17/24,,,,,,,,
12/18/24,,,,,,,,
12/19/24,,,,,,,,
12/20/24,,,,,,,,
12/21/24,,,,,,,,
12/22/24,,,,,,,,
12/23/24,,,,,,,,
12/24/24,,,,,,,,
12/25/24,,,,,,,,
12/26/24,,,,,,,,
12/27/24,,,,,,,,
12/28/24,,,,,,,,
12/29/24,,,,,,,,
12/30/24,,,,,,,,
12/31/24,,,,,,,,
